2,1638,24,2,0
20,1655,21,1,0
22,1655,23,1,1
23,1655,24,2,1
27,1620,49,3,0
42,1655,43,2,1
44,1655,45,1,1
45,1655,46,2,1
64,1655,65,2,1
68,1655,69,2,1
81,1657,103,3,0
90,1655,91,2,1
113,1655,114,2,1
158,1655,159,2,1
189,1666,188,1,2
192,1630,191,1,2
203,1629,204,2,1
203,1655,181,0,3
204,1629,205,2,1
205,1629,206,2,1
206,1629,1629,4,0
225,1629,203,0,3
226,1629,204,0,3
227,1629,205,0,3
228,1629,206,0,3
248,1655,226,0,3
271,1655,249,0,3
278,1626,277,1,2
278,1679,277,1,2
291,1669,292,2,1
292,1669,293,2,1
293,1669,1669,4,0
294,1586,316,3,0
299,1586,321,3,0
300,1586,322,3,0
300,1669,299,1,2
301,1586,323,3,0
301,1669,300,1,2
302,1586,324,3,0
302,1669,301,1,2
313,1669,291,0,3
314,1669,292,0,3
315,1669,293,0,3
316,1655,294,0,3
320,1629,319,1,2
322,1669,300,0,3
323,1669,301,0,3
324,1639,323,1,2
324,1669,302,0,3
326,1598,348,3,0
327,1634,326,1,2
332,1598,354,3,0
342,1629,341,1,2
425,1634,447,3,0
431,1634,453,3,0
447,1634,469,3,0
453,1634,475,3,0
454,1652,453,1,2
468,1634,490,3,0
476,1634,498,3,0
486,1634,485,1,2
508,1634,507,1,2
511,1634,533,3,0
521,1634,543,3,0
554,1634,555,2,1
566,1634,588,3,0
569,1646,547,0,3
574,1664,1664,4,0
575,1664,574,1,2
576,1664,575,1,2
577,1664,576,1,2
588,1664,589,2,1
589,1664,590,2,1
590,1664,591,2,1
597,1634,598,2,1
611,1634,610,1,2
640,1664,618,0,3
641,1664,619,0,3
642,1664,620,0,3
643,1664,621,0,3
662,1664,640,0,3
663,1664,641,0,3
664,1664,642,0,3
665,1664,643,0,3
715,1655,716,2,1
731,1634,732,2,1
732,1634,733,2,1
733,1634,734,2,1
737,1655,738,2,1
739,1634,1634,4,0
740,1634,739,1,2
741,1634,740,1,2
742,1634,741,1,2
749,1586,771,3,0
753,1634,731,0,3
754,1634,732,0,3
755,1634,733,0,3
759,1655,760,2,1
761,1634,739,0,3
762,1634,740,0,3
763,1634,741,0,3
764,1634,742,0,3
772,1634,773,2,1
781,1655,782,2,1
803,1655,804,2,1
827,1634,805,0,3
828,1634,806,0,3
829,1634,807,0,3
830,1634,808,0,3
830,1671,852,3,0
845,1643,867,3,0
849,1634,827,0,3
850,1634,828,0,3
851,1634,829,0,3
852,1634,830,0,3
860,1635,838,0,3
861,1635,839,0,3
862,1635,840,0,3
863,1635,841,0,3
869,1643,891,3,0
882,1635,860,0,3
883,1635,861,0,3
884,1635,862,0,3
885,1635,863,0,3
904,1635,903,1,2
905,1635,904,1,2
906,1635,905,1,2
907,1635,906,1,2
914,1635,915,2,1
936,1635,937,2,1
958,1635,959,2,1
980,1635,981,2,1
995,1621,1017,3,0
998,1654,976,0,3
1002,1635,1003,2,1
1003,1654,981,0,3
1004,1654,982,0,3
1005,1654,983,0,3
1005,1657,1027,3,0
1006,1654,984,0,3
1020,1654,998,0,3
1024,1635,1025,2,1
1025,1654,1003,0,3
1026,1654,1004,0,3
1026,1674,1025,1,2
1027,1654,1005,0,3
1028,1654,1006,0,3
1042,1654,1041,1,2
1046,1635,1047,2,1
1047,1654,1046,1,2
1048,1654,1047,1,2
1049,1654,1048,1,2
1049,1657,1071,3,0
1050,1654,1049,1,2
1063,1664,1085,3,0
1068,1635,1069,2,1
1084,1664,1106,3,0
1090,1635,1091,2,1
1093,1657,1115,3,0
1112,1635,1113,2,1
1127,1664,1149,3,0
1134,1635,1135,2,1
1156,1635,1157,2,1
1170,1664,1171,2,1
1178,1635,1179,2,1
1200,1635,1201,2,1
1218,1629,1240,3,0
1222,1635,1223,2,1
1244,1635,1245,2,1
1250,1634,1272,3,0
